username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
,12/5/2014 15:55,0,0,#WXIITraffic: accident involving tractor-trailer on I-40 WB near Business 85 in Greensboro,,,#WXIITraffic,5.40988E+17,https://twitter.com/WXII/status/540987838867984384
,12/5/2014 12:41,0,0,Woman killed after being rear-ended in tractor trailer accident: One of the hazards of driving in Minnesota an... http://bit.ly/1vwEbck ,,,,5.40939E+17,https://twitter.com/MNInjuryLawBuzz/status/540938922784591872
,12/5/2014 10:07,0,1,Local man inspires 20 years after tragic tractor accident - 14NEWS,,,,,
,12/5/2014 9:19,0,0,UPDATE: I-20 WB reopened after tractor trailer accident-- http://bit.ly/1ymy0Vj ,,,,5.40888E+17,https://twitter.com/WRDW_WAGT/status/540888275678810112
,12/5/2014 9:00,1,0,Duck tale: Auburn man recovers from tractor accident to compete among world's best duck callers http://auburnpub.com/lifestyles/duck-tale-auburn-man-recovers-from-tractor-accident-to-compete/article_074ea097-4aa2-5c51-81ea-fd936b6a78b4.html … (by @CitizenMason),,@CitizenMason,,5.40883E+17,https://twitter.com/The_Citizen/status/540883310336286721
,12/5/2014 6:00,0,0,One lane of I-20 WB is closed near mile marker 180 as crews work a tractor trailer accident pic.twitter.com/UrP0CRJVYj,,,,5.40838E+17,https://twitter.com/miranda_parnell/status/540838235522727936
,12/5/2014 5:36,0,0,I-20 WB shut down at mm 180 for tractor trailer accident: (WRDW)-- Part of I-20 Westbound is shutdown as crews... http://bit.ly/1I8uQfV ,,,,5.40832E+17,https://twitter.com/driveforaliving/status/540832050287108097
,12/5/2014 5:07,0,0,Accident involving Tractor Trailer @ Hwy 74 near Abby Way,,,,,
,12/5/2014 4:51,1,0,ACCIDENT: I-93 North near Exit #38 (RT-129): jack-knifed tractor trailer blocking one or more lanes - police on scene,,,#38,5.40821E+17,https://twitter.com/CommuterBoston/status/540820709082402816
,12/5/2014 4:38,0,0,#bhutan Five die in tractor mishap at Meretsemo: Accident: Three women and two men working with the department... http://bit.ly/1As4PTF ,,,#bhutan,5.40818E+17,https://twitter.com/BhutanTweets/status/540817528788758528
,12/5/2014 4:13,0,0,Tractor Trailer Accident On I-20 WB Slows Traffic Friday Morning http://abc6.wjbf.com/12rpew4 ,,,,5.40811E+17,https://twitter.com/WJBF/status/540811215287898113
,12/5/2014 4:07,0,0,I-20 WB still shut down after tractor trailer accident. Traffic being detoured at Exit 183. @ I-20 WB… http://instagram.com/p/wOJqsPJ1sZ/ ,,@,,5.4081E+17,https://twitter.com/KarenEdwardsTV/status/540809752742481920
,12/5/2014 3:42,0,0,Expect a detour at exit 183 WB on I-20 while crews work a tractor trailer accident. pic.twitter.com/XjqgihyGWf,,,,5.40803E+17,https://twitter.com/miranda_parnell/status/540803425555206144
,12/5/2014 3:19,0,0,BREAKING: A tractor trailer accident shuts down I-20 Westbound at mile marker 180. http://bit.ly/1FXthzt ,,,,5.40798E+17,https://twitter.com/WRDW_WAGT/status/540797615160295424
,12/5/2014 1:28,0,0,2:27 AM >> Vehicle Accident - Tractor Trailer-1a - Toddy Dr And Springville Rd East Earl Township pic.twitter.com/YKo36sKExn,,,,5.4077E+17,https://twitter.com/LanCoBot/status/540769572610404352
,12/4/2014 20:26,0,0,1 Person has died,,,,,
,12/4/2014 17:42,1,0,I-95SB CLOSED between Exits 17-16 because of Tractor Trailer Accident. Reported at 6:21 pm. Estimated time to clear: Unknown,,,,5.40652E+17,https://twitter.com/senatorduff/status/540652428820230144
,12/4/2014 17:13,2,0,(120414059) Tractor Trailer Accident - NORWALK I95S 0.05 miles before Exit 16 (EAST AVE #1) at 12/4/2014 6:13:25 PM,,,#1,5.40645E+17,https://twitter.com/CTDOT_District3/status/540645076389482496
,12/4/2014 16:10,4,0,Happening now: State Route 396 westbound in Williamson County ....One lane blocked due to tractor trailer accident involving a motorcycle.,,,,5.40629E+17,https://twitter.com/BrentwoodDeanna/status/540629223921418241
,12/4/2014 14:24,2,0,(120414036) Tractor Trailer Accident - CHAPLIN at 12/4/2014 3:24:50 PM,,,,5.40603E+17,https://twitter.com/CTDOT_District2/status/540602653727027200
,12/4/2014 14:06,1,0,Tractor trailer accident ties up traffic on I-84 in #Danbury http://blog.ctnews.com/offbeat/2014/12/04/tractor-trailer-accident-ties-up-traffic-on-i-84-in-danbury/ … #cttraffic,,,#Danbury #cttraffic,5.40598E+17,https://twitter.com/NewsTimes/status/540597989082152960
,12/4/2014 13:49,0,0,Update on truck/tractor accident yesterday at the one to count on KNIA/KRLS. http://fb.me/3uvHuLaFX ,,,,5.40594E+17,https://twitter.com/kniakrls/status/540593776029622272
,12/4/2014 12:06,1,2,Environmental DISASTER: Major accident happened in King of Prussia PA. Overturned tractor trailer carrying 19K copies of @NYTimes..-- Rush,,@NYTimes,,5.40568E+17,https://twitter.com/Hardline_Stance/status/540567735001161729
,12/4/2014 10:59,0,0,DOTD- I-10 W closed at LA-415,,,,,
,12/4/2014 10:14,0,0,Two vehicle accident on Cobequid Pass: Two vehicle accident on Cobequid Pass ... The truck clipped a tractor t... http://bit.ly/1tKzV4p ,,,,5.4054E+17,https://twitter.com/driveforaliving/status/540539538758569984
,12/4/2014 9:54,1,0,We have a photographer headed out to Boersen Farms in Zeeland Township. Dispatch reports a tractor accident,,,,,
,12/4/2014 9:47,2,0,Ottawa County rescuers at scene of tractor accident at a farm at 6241 Ransom. Man,,,,,
,12/4/2014 8:46,2,0,#BreakingNews Hit/Run Accident - Ridgefield,,,,,
,12/4/2014 8:43,2,1,Israel: Photo,,,,,
,12/4/2014 7:23,0,0,I-64 E/B : accident ,,,,,
,12/4/2014 7:14,0,2,We're hearing reports from Pete Michaels of an accident on I-40 near Watt Rd EB. At least two tractor trailers involved & several vehicles.,,,,5.40494E+17,https://twitter.com/wvlt/status/540494423277056001
,12/4/2014 7:13,0,1,TRAFFIC ALERT: Tractor-trailer accident causing delays on I-64E: http://shout.lt/MZ5S ,,,,5.40494E+17,https://twitter.com/NBC12/status/540494202174730240
,12/4/2014 7:10,0,0,TRAFFIC ALERT: Live look at I-64 just a mile behind the Tractor Trailer accident at MM180 (Gaskins Rd) Use 288>Broad pic.twitter.com/z7L2aW3ERG,,,,5.40493E+17,https://twitter.com/NBC12/status/540493333160656896
,12/4/2014 7:04,2,0,A tractor trail accident leaves all lanes EXCEPT the right lane closed on I-64 East at Gaskins. Delays to Short Pump pic.twitter.com/oypXDDtOat,,,,5.40492E+17,https://twitter.com/Katie8NewsWx/status/540491813560532993
,12/4/2014 7:03,1,0,TRAFFIC ALERT: Tractor Trailer accident I-64EB (MM180). Left and center lane closed. Heavy Delays. Use Broad St. pic.twitter.com/Th73nlr8B1,,,,5.40492E+17,https://twitter.com/CandiceNBC12/status/540491696908161024
,12/4/2014 6:55,2,0,Suburban Transit says Accident near 16E involving 2 tractor-trailers causing heavy inbound delays into Lincoln Tunnel #Traffic,,,#Traffic,5.4049E+17,https://twitter.com/CommutingLarry/status/540489669696569344
,12/4/2014 6:46,0,0,#bhutan Five die in accident: Three women and two men died in an accident when the tractor they were travellin... http://bit.ly/1I3H7SG ,,,#bhutan,5.40487E+17,https://twitter.com/BhutanTweets/status/540487251528908800
,12/4/2014 5:18,0,0,@markoloon The green flags were waved after the scene of the accident,,,,,
,12/4/2014 4:57,3,1,Heavy delays on NB 95 at Rt 644 due to accident with tractor trailer @News4Today @NBCWashington #Vatrafficpic.twitter.com/my4ArUBwHI,,@News4Today @NBCWashington,#Vatrafficpic,5.4046E+17,https://twitter.com/First4Traffic/status/540459878515355648
,12/4/2014 4:56,0,0,#KVTraffic Harbour Bridge down to single lane in both directions -- cleaning up after a tractor trailer accident. #drivesafely,,,#KVTraffic #drivesafely,5.4046E+17,https://twitter.com/Rock889FM/status/540459524751392768
,12/4/2014 4:54,0,0,Description: I-95 at MM 169 - County of Fairfax,,,,,
,12/4/2014 4:54,0,0,Accident involving a tractor trailer Nb 95 b4 Franconia Springfield Pkwy blx left lane Slow from Lorton @JustCuriousPoe @WPGC #vatraffic,,@JustCuriousPoe @WPGC,#vatraffic,5.40459E+17,https://twitter.com/thejuliewright/status/540459018897326080
,12/4/2014 4:50,10,4,Harbour Bridge down to 1 lane in BOTH directions as clean up continues of a tractor trailer accident. No injuries,,,,,
,12/4/2014 4:49,0,0,I-95 N/B : accident ,,,,,
,12/4/2014 4:08,2,0,EMPORIA: Tractor trailer accident I-95 NB at mile marker 11. All lanes closed,,,,,
,12/3/2014 22:33,1,0,On same scene as police accident,,,,,
,12/3/2014 20:56,2,0,Cleared: (120314052) Tractor Trailer Accident - WEST HAVEN I95S 0.33 miles before Exit 42 (RTE 162 (SAWMILL RD)) at 12/3/2014 9:56:39 PM,,,,5.40339E+17,https://twitter.com/CTDOT_District3/status/540338866306433024
,12/3/2014 20:28,0,0,After an accident with a tractor trailer leaves one dead were looking into safety tips: Another thing is the t... http://bit.ly/11WzbBG ,,,,5.40332E+17,https://twitter.com/driveforaliving/status/540331697146195968
,12/3/2014 20:28,0,0,VA-626 S/B : accident ,,,,,
,12/3/2014 19:57,0,1,DOT reporting right and center lanes closed on I-95 SB in #WestHaven between Exits 43 and 42 due to tractor trailer accident #cttraffic,,,#WestHaven #cttraffic,5.40324E+17,https://twitter.com/nhregister/status/540323974929215488
,12/3/2014 17:40,0,0,Car vs. semi accident in north Iowa: Just before 3 am,,,,,
,12/3/2014 17:16,0,0,Local businessman killed in tractor accident: Local businessman Thomas Ackermann was killed after a farm vehic... http://bit.ly/1I1tW4L ,,,,5.40283E+17,https://twitter.com/LacombeGlobe/status/540283467171250176
,12/3/2014 15:26,0,0,Rollover accident closes Newburg Road ramp to I-264 westbound: LOUISVILLE,,,,,
,12/3/2014 14:51,0,0,BREAKING: Tractor trailer accident closes I-40 at Mile Marker 427 in Jefferson County. http://www.newportplaintalk.com/news/article_817a8658-7b2d-11e4-88f6-5b611a893a18.html …,,,,5.40247E+17,https://twitter.com/NPTSethButler/status/540246979557990400
,12/3/2014 14:31,0,0,Jonesboro Tractor-Trailer Accident Attorneys – Experienced Truck Crash Lawyers You Can Rely On http://bit.ly/1zr9O5P ,,,,5.40242E+17,https://twitter.com/McDanielLawAR/status/540241816855920640
,12/3/2014 12:17,0,0,republicanepal: One killed in Pyuthan tractor accident http://www.myrepublica.com/portal/index.php?action=news_details&news_id=87872 …… http://dlvr.it/7jjfK5 ,,,,5.40208E+17,https://twitter.com/Nepal_News_En/status/540208106249003008
,12/3/2014 11:44,7,2,We are dealing with an accident involving a tractor on Abbey Road at the junction of Dalton Lane,,,,,
,12/3/2014 11:17,0,0,rt @unionleader Tractor-trailer,,,,,
,12/3/2014 9:05,1,0,Rt. 30 west is reopen. Rt. 30 east remains closed following early morning two tractor-trailer accident http://goo.gl/9xNOzz ,,,,5.4016E+17,https://twitter.com/RyanMellonLNP/status/540159858038018048
,12/3/2014 7:45,0,0,Amish farmer killed in Muskingum County tractor accident: A Muskingum County man was killed this morning when he… http://dlvr.it/7jbMdd ,,,,5.4014E+17,https://twitter.com/buzzincolumbus/status/540139684844695552
,12/3/2014 7:40,1,0,Found out the deiver killed in the tractor trailer fire-accident on I-24 (Nashville) y'day was my 29yo cousin-in-law pic.twitter.com/WPcZSqNnsW,,,,5.40139E+17,https://twitter.com/drphilDONTEhue/status/540138519721943040
,12/3/2014 7:38,0,0,I-75 N accident involving two tractor trailers near Sweetwater at MM 61 off to the right shoulder. No delays. All other accidents are clear,,,,5.40138E+17,https://twitter.com/DTTraffic/status/540138127206010882
,12/3/2014 6:51,1,0,One killed in Pyuthan tractor accident http://www.myrepublica.com/portal/index.php?action=news_details&news_id=87872 …,,,,5.40126E+17,https://twitter.com/RepublicaNepal/status/540126128791224320
,12/3/2014 6:50,1,0,Left Lanes Blocked by an Injury Accident involving a Tractor Trailer on West I-80 Fairfield. http://ow.ly/FhH0H ,,,,5.40126E+17,https://twitter.com/511SFBay/status/540125978266460160
,12/3/2014 6:31,0,0,Service #dog found following tractor-trailer,,,,,
,12/3/2014 6:16,0,0,The volunteers are currently out operating on a vehicle accident involving a tractor trailer. Expect delays! http://fb.me/6US68s6Uu ,,,,5.40117E+17,https://twitter.com/Engine63Tower/status/540117387651997696
,12/3/2014 6:13,2,1,@FOX2now The exit at 70WB and Route A is closed,,,,,
,12/3/2014 6:09,2,0,Beltway OL at RT-620 Braddock Rd (#54) - Accident - moved to shoulder - tractor trailer involved. @News4Today @nbcwashington,,@News4Today @nbcwashington,#54,5.40116E+17,https://twitter.com/First4Traffic/status/540115532272660480
,12/3/2014 6:08,0,0,@fox2now Highway A is now closed in both directions at 70. Tractor Trailer accident. Fire,,,,,
,12/3/2014 6:04,0,0,Description: I-495 at MM 54 - County of Fairfax,,,,,
,12/3/2014 5:40,0,0,There is a tractor trailer accident in East Lampeter Twp. at Rt. 30 and Oakview Rd. The truck is loaded with... http://fb.me/3e12xMNwv ,,,,5.40108E+17,https://twitter.com/ScottFMartin/status/540108204689350656
,12/3/2014 5:36,1,0,Otago man killed in tractor accident (New Zealand) http://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11367032 … @Air_Rops #TractorRollover #TractorAccident,,@Air_Rops,#TractorRollover #TractorAccident,5.40107E+17,https://twitter.com/Roberto_Ruiz_J/status/540107328071405568
,12/3/2014 5:07,3,1,Right Lanes Blocked by an Accident involving a Tractor trailer on North I-880 in Oakland. http://ow.ly/FhlPp ,,,,5.401E+17,https://twitter.com/511SFBay/status/540100066149957632
,12/3/2014 4:37,0,1,Lancaster Pa friends.. Route 30 is CLOSED at Oakview Rd. Accident involving a Tractor Trailer,,,,,
,12/3/2014 4:11,1,0,VEHICLE ACCIDENT-TRACTOR TRAILER-1A ROUTE 30 / N OAKVIEW RD EAST LAMPETER TOWNSHIP FIREPOLICE 63 ENGINE 63-1... http://fb.me/1r3fncyRU ,,,,5.40086E+17,https://twitter.com/mel4866/status/540085944477818880
,12/3/2014 3:53,4,0,TRACTOR TRAILER ACCIDENT NJTP SB LANES AT EXIT 2 @FOX29PHILLYpic.twitter.com/QEGlD4XyuO,,@FOX29PHILLYpic,,5.40081E+17,https://twitter.com/bobkellytraffic/status/540081304503877632
,12/2/2014 21:40,1,0,Cleared: (120214055) Tractor Trailer Accident - DANBURY I84W 0.50 miles beyond Exit 7 (US 7 NB) at 12/2/2014 10:40:02 PM,,,,5.39987E+17,https://twitter.com/CTDOT_District4/status/539987398554578944
,12/2/2014 18:03,0,0,DOT,,,,,
,12/2/2014 16:33,0,0,Traffic is flowing a little better now on I 240 E after this accident involving a tractor trailer and another car. pic.twitter.com/ZrllPUH7w3,,,,5.3991E+17,https://twitter.com/JerryAskinWMC/status/539910129110757377
,12/2/2014 16:02,0,0,Police names man killed in US-41/45 accident: Police say Laird was driving a 2007 FRHT semi tractor trailer. 4... http://bit.ly/1wmpzh5 ,,,,5.39902E+17,https://twitter.com/driveforaliving/status/539902438128373763
,12/2/2014 14:29,0,0,Car rear-ended tractor-trailer,,,,,
,12/2/2014 12:59,0,0,Muskingum County farmer killed in tractor accident http://bit.ly/1vijK2Q ,,,,5.39856E+17,https://twitter.com/DispatchAlerts/status/539856290843877376
,12/2/2014 10:23,0,0,ICYMI Car/tractor trailer accident in #Plattsburgh from last night. Details to be posted soon on our website http://www.tout.com/m/da6auf?ref=twhqywy0 …,,,#Plattsburgh,5.39817E+17,https://twitter.com/FeliciaKrieg/status/539817150983073792
,12/2/2014 8:45,0,0,Two eastbound Route 78 lanes reopen following tractor-trailer accident: Route 78Hunterdon County Democrat  Two... http://news.newslnk.tk/DIs ,,,,5.39792E+17,https://twitter.com/News_LNK/status/539792459845230592
,12/2/2014 8:41,1,1,BREAKING: Adamsville resident dies in tractor accident: http://ohne.ws/1tI6qiH ,,,,5.39792E+17,https://twitter.com/coshtribune/status/539791564886011904
,12/2/2014 8:20,0,0,Railroad Crossing Accident Prevention for Semi Tractor Trailers http://buff.ly/1uAUSUw ,,,,5.39786E+17,https://twitter.com/ReadyTrucking/status/539786126664675328
,12/2/2014 8:14,1,0,An Adamsville resident died this morning during an accident involving a tractor. Sheriff Lutz expected to release details later. #trnow,,,#trnow,5.39785E+17,https://twitter.com/PE_PatrickO/status/539784669865476097
,12/2/2014 8:11,2,0,Two Interstate 78 East lanes reopen after tractor-trailer accident in Pohatcong Township http://dlvr.it/7j1mlt ,,,,5.39784E+17,https://twitter.com/lehighvalley/status/539783808627638272
,12/2/2014 8:02,0,0,#BreakingNews Tanker Accident - Pohatcong,,,,,
,12/2/2014 8:02,0,0,#BreakingNews Tanker Accident - Pohatcong,,,,,
,12/2/2014 6:42,0,1,David Shew,,,,,
,12/2/2014 6:40,0,1,Happening now: Tow companies hauling away the tractor trailer involved in last night's deadly accident. pic.twitter.com/fcxxeamZ7W,,,,5.39761E+17,https://twitter.com/fox43/status/539760906754727937
,12/2/2014 6:36,3,0,Police tell us both tractor trailer drivers have been killed in the accident NW of town that is closing I-24 WB between I-65 and Briley,,,,5.3976E+17,https://twitter.com/ErinFox5DC/status/539760061426696193
,12/2/2014 6:23,5,1,Tune to @wztv_fox17 - ONLY station local through 9am with team coverage from the deadly tractor trailer accident CLOSING 24WB before Briley,,@wztv_fox17,,5.39757E+17,https://twitter.com/ErinFox5DC/status/539756816096591873
,12/2/2014 6:23,1,1,Tractor trailer accident on I-24 still burning. One fatality confirmed. pic.twitter.com/WCG9X1DVK9,,,,5.39757E+17,https://twitter.com/PaulHeggenWSMV/status/539756657538908161
,12/2/2014 6:07,0,0,TRAFFIC ALERT: I-78 east - 2 lanes blocked by an accident with several tractor trailers @ #3(Rt 173/Rt 22).DETAILS: http://bit.ly/10Xukw9 ,,@,#3,5.39753E+17,https://twitter.com/nj1015/status/539752667094855680
,12/2/2014 6:02,4,0,New Jersey - Heavy delays after accident involving several tractor trailers I-78 East near milepost 2 near NJ/PA... http://fb.me/2ZA0jGbVJ ,,,,5.39751E+17,https://twitter.com/lvtraffic/status/539751440840134656
,12/2/2014 5:46,1,0,BREAKING: 24 WB CLOSED,,,,,
,12/2/2014 4:40,1,1,An ambulance and a tractor trailer were involved in a multi-vehicle accident in Howard County Monday night. http://bit.ly/1w0oUSS ,,,,5.39731E+17,https://twitter.com/nbcwashington/status/539730885290258433
